title,natural_catastrophe_event,zero_shot_score
"Hurricane - force winds bear down on California , latest in stretch of extreme weather",Floods,0.2977932095527649
LIVE Radar : Severe storms and Tornado Warnings sweep through Houston,Tornado,0.8686423897743225
"Hurricane - force winds bear down on California , latest in stretch of extreme weather | iNFOnews",Floods,0.285662442445755
Update : Kīlauea eruption appears to be paused : Big Island Now,Volcano,0.9859753251075745
We need to be prepared : China adapts to era of extreme flooding | China,Floods,0.9779089689254761
4 . 4 earthquake shakes Paphos,Earthquake,0.9867796301841736
"Treacherous coastal conditions remain after Northern California hit with deadly , damaging surf",Volcano,0.4037052094936371
Kids in Vanuatu struggle with mental health after quake,Earthquake,0.943606972694397
The tsunami detection buoys safeguarding lives in Thailand,Volcano,0.32299599051475525
California High Surf and Flood Warnings Continue After Pier Collapse,Floods,0.935829222202301
World Bank Fast Tracks Emergency Response To Support People Of Vanuatu Following Devastating Earthquake,Earthquake,0.9753380417823792
Waycross canals flooding proves costly for Georgia residents,Floods,0.9859786033630371
World Bank Fast Tracks Emergency Response to Support People of Vanuatu Following Devastating Earthquake - Vanuatu,Earthquake,0.9845588803291321
After deadly Vanuatu earthquake children and their families face a very different Christmas – Save the Children - Vanuatu,Earthquake,0.9818485379219055
U . S . Hawaii volcano spews 260 - foot lava fountains in dramatic eruption - Xinhua,Volcano,0.924994707107544
DeKalb County only family emergency shelter seeks Christmas miracle after hurricane damage,Volcano,0.35263195633888245
Pacific . scoop . co . nz » Vanuatu Residents Traumatised By Quake Afraid To Return To Homes,Earthquake,0.8842049837112427
Texas Battered by Quarter - Sized Hail And Heavy Winds in Christmas Eve Storm,Volcano,0.3958550691604614
"Earth has  no plan  for massive volcanic eruption it could face this century , experts warn",Volcano,0.9546229243278503
Prairie Grove makes plans for repairing tornado damage at city parks caused by Halloween storms | The Arkansas Democrat - Gazette,Tornado,0.8798675537109375
"Barnsdall Prepares For Christmas After Tornadoes Destroyed Homes , Delayed Rebuilding",Tornado,0.9566279053688049
Kilauea summit eruption reactivates after taking one night off : Big Island Now,Volcano,0.963574230670929
"Hurricane - Force Winds Bear Down On California , Latest In Stretch Of Extreme Weather",Floods,0.26795366406440735
Oregon lawmakers to introduce bill barring utility rate increases amid unresolved wildfire lawsuits,Wildfire,0.9363863468170166
UK hit by huge earthquake as  roaring noise  heard while  bedroom walls shook,Earthquake,0.9721619486808777
Oregon lawmakers to introduce bill barring utility rate increases amid unresolved wildfire lawsuits | iNFOnews,Wildfire,0.8767731189727783
Earthquake of 3 . 5 magnitude strikes Haryana Sonipat,Earthquake,0.9911763072013855
Earthquake of 3 . 5 magnitude hits Haryana Sonipat | Gurgaon News,Earthquake,0.9907495975494385
5 . 9 - Magnitude Quake Jolts Argentina,Earthquake,0.972440242767334
"Magnitude 5 . 7 earthquake strikes Catamarca , Argentina , EMSC says",Earthquake,0.9859815239906311
Stunning photos show lava erupting from Hawaii Kilauea volcano - The Daily Reporter,Volcano,0.9535540342330933
Ferries cancelled as southwest B . C . hit with storm on Christmas Day,Floods,0.42211130261421204
"Light earthquake , 4 . 4 mag has occurred near Sibolga in Indonesia",Earthquake,0.963890552520752
"Light earthquake , 4 . 3 mag strikes near Lata in Solomon Islands",Earthquake,0.9785535931587219
"Light earthquake , 4 . 2 mag strikes near Jurm in Afghanistan",Earthquake,0.9801058769226074
"Moderate earthquake , 5 . 5 mag has occurred near Fiji region",Earthquake,0.9761983156204224
"Light earthquake , 4 . 7 mag strikes near Harrison in Philippines",Earthquake,0.9795016050338745
Storm Pabuk shifts toward south - central Vietnam waters,Floods,0.416673481464386
Spain monarch pays tribute to the victims of Valencia floods in his Christmas Eve speech - LocalNews8 . com,Floods,0.9711992144584656
"Earthquake Hits Haryana : Tremors Felt in Sonipat , Rohtak , and Panipat ; Residents Rush Outdoors",Earthquake,0.9892218112945557
People fleeing buildings after massive 8 . 2 earthquake hit Mexico,Earthquake,0.9347125887870789
"Santa Cruz still reeling from storm that crippled wharf , damaged harbor",Floods,0.6872455477714539
LIVE UPDATES : Flash Flood Warnings issued in North Texas,Floods,0.9764333963394165
Tornadoes spotted near El Campo in Wharton County,Tornado,0.9763359427452087
"Tornado Watch For Southeast Texas , Gov . Abbott Issues State of Emergency | NewsRadio 740 KTRH",Tornado,0.9748873114585876
Houston tornado watch : Strong tornadoes possible Thursday,Tornado,0.9532351493835449
"After Maui fires displaced many , program helped keep families together",Wildfire,0.8157110810279846
US faces deadly surf conditions and tornadoes during holidays,Tornado,0.731391429901123
Sakurajima volcano in Japan erupts spewing plumes of ash,Volcano,0.974403440952301
Heat wave leads to warnings of potentially devastating wildfires in southern Australia,Wildfire,0.9574452638626099
Oregon lawmakers propose bill to halt utility rate hikes amid wildfire lawsuits,Wildfire,0.9265176653862
Episode 2 of the summit eruption at Kīlauea hits another pause on Christmas Day : Maui Now,Volcano,0.9571816325187683
5 . 2 magnitude earthquake registered in eastern Taiwan,Earthquake,0.9637888073921204
"Earthquake of magnitude 2 . 6 hits Sonipat , Haryana",Earthquake,0.9922928214073181
20 Years After The Indian Ocean Tsunami,Earthquake,0.3013853132724762
Will a tsunami strike India west coast ? | Chennai News,Floods,0.2827042043209076
OCD : 300 hectares of crops damaged in Negros Island due to Kanlaon eruption,Volcano,0.8098087906837463
"Flood warning remains for Nadi , Ba , Tavua , and Rakiraki",Floods,0.954227864742279
"Death and rebirth : Aceh marches on , slowly , after 2004 tsunami - Society",Floods,0.38576242327690125
Wet Christmas : Sibuti MP checks on flood - hit village in constituency,Floods,0.9476385116577148
"Prayers , tears mark 20 years since Indian Ocean tsunami that killed some 230 , 000 people",Volcano,0.26786333322525024
"Prayers and tears mark 20 years since the Indian Ocean tsunami that killed some 230 , 000 people",Volcano,0.2772263288497925
"Magnitude 5 . 5 earthquake strikes Philippine Mindanao , EMSC says",Earthquake,0.9825687408447266
Prayers and tears as people remember 20 years since devastating Indian Ocean tsunami,Volcano,0.2890315353870392
"Prayers and tears mark 20 years since the Indian Ocean tsunami that killed 230 , 000 people",Volcano,0.275560200214386
"Prayers and tears mark 20 years since Indian Ocean tsunami that killed 230 , 000 people",Volcano,0.26476868987083435
"Relatives mark 20 years since Indian Ocean tsunami that killed 230 , 000 – NBC 5 Dallas - Fort Worth",Volcano,0.261533260345459
"Stunning photos show lava erupting from Hawaii Kilauea volcano | 104 . 9 The Fox – Jonesboro , AR",Volcano,0.9335845112800598
Prayers tears mark 20 years since Indian Ocean tsunami that killed some 230 000 people,Floods,0.2647739052772522
"Hurricane - Force Winds Bear Down on California , Latest in Stretch of Extreme Weather",Floods,0.26819318532943726
"Communities across Asia mark 20 years since Boxing Day tsunami killed 220 , 000",Volcano,0.26882463693618774
"Prayers , tears mark 20 years since Indian Ocean tsunami that killed 230 , 000 people",Volcano,0.25915035605430603
"Tornado watches , warnings around Southeast Texas",Tornado,0.9688477516174316
Devastating 2004 Indian Ocean tsunamiput detection efforts on fast track,Volcano,0.2716127634048462
"Prayers and tears mark 20 years since the Indian Ocean tsunami that killed some 230 , 000",Volcano,0.28452861309051514
Campers donated to East TN flood victims just in time for Christmas,Floods,0.9514562487602234
"Prayers and Tears Mark 20 Years Since Indian Ocean Tsunami That Killed Some 230 , 000 People",Earthquake,0.2716323137283325
Cherokee County under Tornado Watch through 7 p . m . tonight,Tornado,0.9356064796447754
"Cape of Storms : Counting the cost after winter rains , floods hit WC",Floods,0.9514741897583008
"FEMA sends $1B to Florida storm victims , but some are still waiting on the agency",Floods,0.4518015682697296
A Close - to - Home Heartbreak After the Plainfield Flood,Floods,0.9855232834815979
Volcano Watch Kīlauea summit erupts again : Maui Now,Volcano,0.9873167872428894
Holiday travelers face flight cancellations as severe storms roll into the South,Volcano,0.4258973002433777
Damage reported in Mobile County after tornado warning,Tornado,0.9041266441345215
Toddler came within a foot of falling into active Hawaii volcano,Volcano,0.9184421300888062
"Severe weather in Texas and Louisiana brings tornado watch , hail , flooding and flight delays",Floods,0.5171199440956116
Kawah Ijen : The volcano in Indonesia that holds the world largest acidic lake at its heart,Volcano,0.9838095903396606
"Severe storms , tornadoes likely to roll through Baton Rouge | Baton Rouge",Tornado,0.9722059369087219
Multiple tornadoes sighted around southeastern Texas as severe storms march across South,Tornado,0.9606972932815552
"Tornado Warning issued for areas in Pearl River , St . Tammany until 8 : 00 AM",Tornado,0.9681485891342163
Western North Carolina to be soaked with heaviest rains since Hurricane Helene this weekend,Floods,0.8812100887298584
"At least 5 confirmed tornadoes reported in SE Texas | National Weather Service to confirm exact number , how strong",Tornado,0.9707047939300537
Toddler nearly falls off cliff overlooking Hawaii Kilauea volcano,Volcano,0.9526437520980835
"Tornadoes hit Texas , Louisiana as multi - day severe weather event rattles Gulf Coast",Tornado,0.9735417366027832
"Damaging wind gusts , isolated tornado risk Sunday in the Charlotte area",Tornado,0.9250453114509583
2 homes damaged in SW Houston from possible brief tornado,Tornado,0.9298096895217896
President Marcos provides P50 million for Kanlaon victims,Volcano,0.4299905002117157
Tree crashes into home in Liberty County during Tornado Warning,Tornado,0.9276576638221741
Update : Wildfires active in Garden Route area,Wildfire,0.9813514947891235
4 . 1 Magnitude Earthquake Strikes Jammu And Kashmir : No Casualties Reported,Earthquake,0.9892895817756653
Warning as millions of properties in united kingdom could flood by 2050 - 4 areas most at risk | united kingdom | News,Floods,0.9730566143989563
Various wildfires burning in the Garden Route,Wildfire,0.9807783961296082
Flood Warning also issued for Navua River,Floods,0.9582691192626953
Earthquake of magnitude 4 . 0 jolts Kashmir Baramulla,Earthquake,0.9892853498458862
Boy saved from falling into Kilauea volcano summit caldera | Honolulu Star - Advertiser,Volcano,0.9582623839378357
$191 . 5 Million is Inadequate to Pay the Crippling Cost of the 2024 Oregon Wildfire Season,Wildfire,0.9852150678634644
Helena flood wall project held up by funding strain | The Arkansas Democrat - Gazette,Floods,0.9530991911888123
Agency News | Quake of Magnitude 4 . 0 Hits Jammu and Kashmir Baramulla,Earthquake,0.9841148257255554
Oregon makes significant progress paying wildfire vendors after emergency funds approved,Wildfire,0.9659836888313293
"5 . 7 - magnitude quake hits Mindanao , Philippines : GFZ",Earthquake,0.9733090996742249
Gorgeous Portland Craftsman home on verge of destruction after festive landslide,Floods,0.6741397976875305
"Kashmir Earthquake Today : Quake Of 4 . 0 Magnitude Jolts J & K , Epicenter In Baramulla",Earthquake,0.9950295090675354
High avalanche danger in the Rockies as another tornado threat heads to the South,Tornado,0.8516801595687866
High avalanche danger in the Rockies as another tornado threat heads to the South - WEIS,Tornado,0.8129697442054749
"High avalanche danger in the Rockies as another tornado threat heads to the SouthMax Golembo and Emily Shapiro , ABC News",Tornado,0.8015219569206238
Helena flood wall project held up by funding strain | Northwest Arkansas Democrat - Gazette,Floods,0.9635944962501526
"More tornadoes reported across Houston , tornado watch in effect",Tornado,0.9569643139839172
"Tornado watches , warnings issued in Baton Rouge area | Weather / Traffic",Tornado,0.9638364911079407
"Tornado watches , warnings issued in Baton Rouge area | Weather",Tornado,0.9552836418151855
"Tornado Watch issued for Capital Area , weather threat heightened into evening",Tornado,0.962456464767456
Texas tornado confirmed in Brazoria County causes severe damage near Alvin,Tornado,0.9834649562835693
Hawaii Kilauea Volcano shows more vigorous eruption activity,Volcano,0.9883295893669128
Tornado Watch In Effect Through 3pm | 101 . 1 WNOE | Operation Stormwatch : New Orleans,Tornado,0.9695345163345337
Tornado Watch In Effect Through 3pm | News Talk 99 . 5 WRNO | Operation Stormwatch : New Orleans,Tornado,0.972567617893219
Scientists Warn of an Undersea Volcano Eruption Near Oregon Coast in 2025,Volcano,0.9225735068321228
Dangerous tornado outbreak unfolding across the southern U . S . this weekend,Tornado,0.9817550182342529
