title,has_location,zero_shot_score
"Houston area tornado confirmed near Cypress , Texas",True,0.9903361201286316
Tornado warning for Milwaukee County expires Thursday,True,0.9446868300437927
Holdover wildfires : Why B . C . may see more overwinter fires flare up this season,True,0.9173558354377747
"Apocalyptic scenes in Texas as monster storms rip through Lone Star state , killing at least four and leaving 1million without power",True,0.986707866191864
St . Joseph County farmer remains hopeful after tornado,True,0.9821462631225586
Why B . C . may see more overwinter fires flare up this season,True,0.7197859287261963
Alaska communities awarded $3 . 7M in Community Wildfire Defense Grants,True,0.9294295907020569
"Campfires OK for long weekend , but Category 2 fires banned in Okanagan - Okanagan",True,0.06861353665590286
Downtown Houston damage : Wall of building collapes ; storm blows out windows in skyscrapers,True,0.8830232620239258
Canada wildfire season begins,True,0.9907677173614502
Officials to provide update on Fort McMurray wildfire on Friday morning,True,0.9969765543937683
Wildfire updates : 32 fires are  out of control  in Canada,True,0.9818903803825378
Q & A with NWS Meteorologist Jeff Evans after straight - line winds wreak havoc in downtown Houston,True,0.9446057677268982
"Rain , cooler temperatures help prevent Canada wildfire from growing",True,0.7414630055427551
"Rain , cooler temperatures help prevent Canada wildfire from growing - New Delhi Times - India Only International Newspaper",True,0.5781038999557495
"Warm sunshine , cold rain dominate Canada long - weekend forecast",True,0.04244387149810791
"Manitoba wildfire evacuees cleared to go home on Sunday , feeling  relief  - Winnipeg",True,0.9671162366867065
Indonesia Semeru Volcano Erupts Five Times,True,0.9949909448623657
How powerful windstorms caused deaths and extensive damage across Houston,True,0.9815105199813843
The latest news on wildfires in Canada as thousands forced from homes in the West | iNFOnews,True,0.985024631023407
"Once - in - a - generation wind event caused deaths , extensive damage across Houston , meteorologist says",True,0.9644942283630371
Indonesia evacuates hundreds near erupting Ibu volcano,True,0.9840894341468811
"Canada wildfires : Latest news on B . C ., Alberta and Manitoba",True,0.9961788058280945
Damaging winds and quarter - sized hail expected with thunderstorms to hit Covington County Friday,True,0.7743778228759766
At Least Four Dead as Storms Batter Houston Area,True,0.9817856550216675
Houston power outages could last weeks as fatal storms cause widespread damage,True,0.9882683157920837
"Wildfire evacuations prompt business closures , staff reductions in Fort McMurray",True,0.9850214123725891
Canada wildfire holds as rain sweeps in | The Arkansas Democrat - Gazette,True,0.954728364944458
Best Homeowners Insurance in Ohio,True,0.013607516884803772
How tornadoes have trended over the years for NW Ohio,True,0.7601622939109802
"Minor 3 . 8 Magnitude Earthquake Startles Residents in Ridgely ,",True,0.5155586004257202
"Four Dead , Almost One Million Without Power As Thunderstorms Hit Texas",True,0.9578919410705566
Grant helps Pizzastock move to a new location,True,0.008351482450962067
North Carolina Eatery Crowned  Best Fine Dining Restaurant  In The State,True,0.00045180896995589137
Tornado relief station opening on Saturday in Maury County,True,0.9982724189758301
At least 1 dead after severe storms roll through Louisi ...,True,0.9671517610549927
"Flooding could deluge the Gulf Coast after storms kill at least 4 , damage buildings and leave over 1 million without power",True,0.9531399607658386
Wilcox County under a flash flood warning until Friday afternoon,True,0.8280810117721558
NWS confirms straight - line winds caused dowtown Houston damage – NBC 5 Dallas - Fort Worth,True,0.9176104068756104
Clarke and Washington counties under a flood warning Sunday and Monday,True,0.9043704271316528
More rain expected as firefighters battle Fort McMurray wildfire,True,0.9868557453155518
More rain expected as firefighters battle Fort McMurray wildfire | Peace River Record Gazette,True,0.9786205887794495
Message found in bottle in New Brunswick begs finder to  let me out,True,0.03278711438179016
Indonesia evacuates hundreds near volcano - Manila Standard,True,0.9598052501678467
UK weather mapped : Met Office warns Brits to prepare for thunderstorms in miserable wash - out week,True,0.02571822889149189
Update : Flood warning issued for Marengo County Friday afternoon,True,0.8173468708992004
Indiana is One of the Worst Tornado States in the U . S .,True,0.9413275718688965
Indonesia evacuates hundreds near erupting volcano | Borneo Bulletin Online,True,0.9601491689682007
How powerful windstorms caused deaths and extensive damage across Houston – Winnipeg Free Press,True,0.973004937171936
"At least 4 killed in severe storms in Houston ; power knocked out in Texas , Louisiana",True,0.9699481725692749
Twin Lakes residents still cleaning up after May 7 tornado,True,0.9964315891265869
Avril Lavigne joins Nate Smith at the ACM Awards in Texas,True,0.015644054859876633
New Chele Gonzales restaurant inspired by Taal Volcano,True,0.9832221269607544
"Severe storms kill 4 in Houston ; plunges over 800 , 000 homes and businesses into darkness",True,0.9917501211166382
Here what hit Houston yesterday,True,0.9977123141288757
"Wildfire east of Yakima in mop - up , just under 50 acres in size",True,0.7160146832466125
Houston storm damage : Power outages could last days ; safety urged,True,0.985603392124176
Evaluating Los Angele flood control measures following historic winter rainfall,True,0.7474902868270874
"Severe storms kill at least 4 in Houston , knock out power in Texas and Louisiana",True,0.9924567341804504
"Zach Bryan in OKC : Tickets , forecast , parking and more",True,0.017246520146727562
Storms Leave Thousands Without Power In The Houston Area,True,0.9556039571762085
WEATHER ALERT DAY | Rains continue to drench Oahu ; Flood watch in effect for Kauai with wet weather shifting,True,0.08889389783143997
"Rain , firefighters tame wildfire near Isabella",True,0.8580228686332703
"Photos : Deadly storms leave damage across Texas , Louisiana | Weather / Traffic",True,0.9785608649253845
"Oahu under flood advisory , rains continue to dampen state | Honolulu Star - Advertiser",True,0.7087322473526001
Impact on Texas Archives - AgriLife Today,True,0.15273897349834442
Hard - working crews and rain keep fire from Fort McMurray | iNFOnews | Thompson - Okanagan News Source,True,0.9441728591918945
Afghanistan floods :  There is no life left for us here . You want to put your head in your hands and shout and cry . - Afghanistan,True,0.9899644255638123
"Flash flood at old Courtallam falls in Tamil Nadu Tenkasi , 1 dead",True,0.968190610408783
Is Canadian wildfire smoke visible in Northeast Ohio ?,True,0.970408022403717
Pieces of history preserved along Capitol Avenue five years after Jefferson City tornado,True,0.47531232237815857
"Wildfire in western Fresno County 50 % contained , officials say",True,0.8093646764755249
Turkey announces humanitarian and emergency aid for flood victims,True,0.9846163988113403
"At least four killed and more than one million without power as wild storm topples power lines , uproots trees and blows out high - rise windows in Houston",True,0.9826086759567261
Jefferson Parish closes 13 schools Friday due to power outages,True,0.5267911553382874
Wildfire east of Agassiz under control,True,0.8269513845443726
"Laidlaw fire is out , Bear Creek fire north of Harrison being held : BCWS",True,0.5209313631057739
Survey confirms May 10 tornado in Madison County,True,0.9914888143539429
Wildfire discovered east of Agassiz,True,0.9855703115463257
Deadly storms : Here what weather icon Frank Billingsley thinks hit Houston last night,True,0.9937306642532349
NDC applauds EC decision to replace voter IDs of Akosombo dam spillage victims,True,0.9740997552871704
Holdover wildfires : Why B . C . may see more overwinter fires flare up this season - BC News,True,0.9330970048904419
Japan hands over new classroom building to Dailekh school,True,0.009943121112883091
Turkey renews travel permit for Syrians affected by the earthquake in Istanbul,True,0.9783022999763489
Holdover wildfires : Why B . C . may see more overwinter fires flare up this season - Medicine Hat NewsMedicine Hat News,True,0.9038220047950745
St . James Parish assessing damage after likely tornado runs through communities,True,0.9931631088256836
Tourists warned of strict laws in Turkey that carry a  large fine  or prison sentence,True,0.0035174230579286814
New Orleans City Council statement staff member house was vandalized,True,0.009674024768173695
New Orleans Louisiana chance of tornadoes how much rain,True,0.8932393193244934
LIVE UPDATES : FLASH FLOOD WARNING in effect for Allegheny County ; 3 tornado touchdowns confirmed,True,0.9498957395553589
"Activity up slightly with increase in quakes under Kīlauea caldera , upper East Rift Zone : Big Island Now",True,0.499472051858902
"Light earthquake , 4 . 7 mag has occurred near Volcano Islands , Japan region",True,0.6027124524116516
Mount St . Helens eruption 44th anniversary marked by unseen photos from no - fly zone,True,0.997463583946228
"Photos show Mount St . Helens , the most disastrous volcanic eruption in US history 44 years ago",True,0.9964520335197449
Mount St . Helens Photos : the US Most Disastrous Volcanic Eruption,True,0.9984667301177979
Arroyo Grande resident flew to Houston to assist with flood relief efforts,True,0.9750849008560181
Update : Tornado watch issued for Southeast Alabama until Friday night,True,0.6521593332290649
Tornado with 105 mph winds confirmed in St . James Thursday | Weather / Traffic,True,0.993104100227356
Tornado with 105 mph winds confirmed in St . James Thursday | Weather,True,0.9877186417579651
"Houston weather : ABC13 identifies tornado , straight - line wind differences through damage in Spring Branch , Cypress , Waller Co .",True,0.9323349595069885
Weekend storms to strike northern Gulf Coast,True,0.8809791207313538
2 Houston tornadoes lasted a minute but packed 100 mph winds,True,0.9463295936584473
"Fort McMurray evacuation order ends as rain , firefighters slow wildfire",True,0.9776314496994019
"Seven dead after powerful storms slam Houston , Texas",True,0.9829581379890442
"Texas storms leave 800K without power , flights grounded",True,0.9710426330566406
Houston storms cause widespread damage on Friday,True,0.9813341498374939
Some in Texas facing no power for weeks after deadly storms,True,0.9724253416061401
EF - 1 tornado confirmed to have struck St . James Parish Thursday night,True,0.9934084415435791
Tornado timelapse video from Pittsburgh Highland Park,True,0.9986444711685181
"EF0 tornado touched down in Harrison City , NWS says",True,0.9799179434776306
"More wildfire resilience needed in B . C ., University of Victoria report says",True,0.9849094748497009
Fort McMurray evacuation order lifted after subdued wildfire behaviour,True,0.9798938632011414
"3 tornadoes touch down in Pittsburgh region , NWS confirms",True,0.9899473190307617
Tornado in Pittsburgh Highland Park neighborhood,True,0.9987730979919434
Houston restaurant owners scramble to get patrons to safety amid blistering derecho :  It was horrible,True,0.9586563110351562
"Residents excited to come home as evacuation order , alerts lifted in northeastern Alberta",True,0.1325298696756363
